"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537837","Stará Lysá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537853","Straky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537861","Stratov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537888","Tatce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537896","Třebestovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537900","Úmyslovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537942","Vestec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537951","Vlkov pod Oškobrhem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537977","Vrbová Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537985","Všechlapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"537993","Vykáň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538035","Žehuň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538043","Babice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538051","Bašť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538086","Bořanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538094","Brandýs nad Labem-Stará Boleslav"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538108","Brázdim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538132","Čelákovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538141","Čestlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538167","Dobřejovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538191","Dřevčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538221","Horoušany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538230","Hovorčovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538248","Hrusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538256","Husinec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538264","Jenštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538272","Jirny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538281","Kaliště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538299","Kamenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538311","Klecany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538329","Klíčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538345","Kojetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538370","Kostelec u Křížků"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538418","Křížkový Újezdec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538426","Kunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538442","Líbeznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538451","Louňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538469","Máslovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538477","Měšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538485","Mirošovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538493","Mnichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538507","Mochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538515","Mratín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538523","Mukařov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538540","Nehvizdy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538558","Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538566","Nový Vestec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538574","Odolena Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538582","Ondřejov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538604","Panenské Břežany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538612","Petříkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538621","Podolanka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538639","Polerady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538647","Postřižín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538655","Předboj"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538671","Přezletice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538680","Pyšely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538698","Radějovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538701","Radonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538710","Řehenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538728","Říčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538752","Senohraby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538761","Sibřina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538779","Sluhy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538787","Sluštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538809","Strančice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538825","Struhařov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538833","Sulice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538841","Světice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538850","Svojetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538876","Šestajovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538884","Škvorec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538892","Tehov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538914","Lázně Toušeň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538957","Úvaly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538965","Veleň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538973","Veliká Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538981","Velké Popovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"538990","Větrušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539015","Vodochody"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539031","Všestary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539040","Vyšehořovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539058","Zdiby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539066","Zeleneč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539082","Zlonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539091","Zvánovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539104","Bojanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539121","Černolice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539139","Černošice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539147","Číčovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539155","Čisovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539163","Davle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539171","Dobrovíz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539180","Dobříč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539198","Dobřichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539201","Dolany nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539210","Dolní Břežany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539228","Holubice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539236","Horoměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539244","Hostivice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539252","Hradištko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539261","Hvozdnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539287","Choteč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539295","Chrášťany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539309","Chýně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539317","Jeneč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539325","Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539333","Jílové u Prahy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539341","Jíloviště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539350","Jinočany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539368","Kamenný Přívoz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539384","Kněževes"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539392","Kosoř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539406","Lety"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539414","Libčice nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539422","Libeř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539457","Líšnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539490","Měchenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539503","Ohrobec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539511","Okrouhlo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539520","Ořech"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539546","Petrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539562","Pohoří"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539571","Průhonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539597","Psáry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539627","Roztoky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539643","Řevnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539651","Řitka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539660","Slapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539686","Statenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539708","Středokluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539732","Štěchovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539759","Třebotov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539767","Tuchoměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539775","Tursko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539805","Únětice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539813","Velké Přílepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539830","Vonoklasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539848","Vrané nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539856","Všenory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539872","Zbuzany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539881","Zlatníky-Hodkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539902","Zvole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539911","Příbram"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539953","Bohutín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539970","Borotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"539988","Bratkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540013","Březnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540021","Buková u Příbramě"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540048","Buš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540072","Čenkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540081","Čím"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540099","Daleké Dušníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540111","Dobříš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540129","Dolní Hbity"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540145","Drahlín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540153","Drásov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540170","Drevníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540188","Drhovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540218","Dublovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540242","Hluboš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540285","Hřiměždice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540315","Hvožďany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540323","Chotilsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540358","Chraštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540374","Jablonná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540391","Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540404","Jince"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540439","Kamýk nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540447","Klučenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540498","Kosova Hora"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540536","Kozárovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540552","Krásná Hora nad Vltavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540579","Křepenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540587","Křešín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540625","Láz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540714","Malá Hraštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540749","Milešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540757","Milín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540765","Mníšek pod Brdy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540781","Mokrovraty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540790","Nalžovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540811","Nečín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540820","Nedrahovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540846","Nechvalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540889","Nová Ves pod Pleší"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540897","Nové Dvory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540901","Nový Knín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540935","Obecnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540943","Obory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540951","Obořiště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"540960","Ohrazenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541010","Ouběnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541028","Pečice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541044","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541052","Pičín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541087","Počepice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541133","Prosenická Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541206","Rosovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541231","Rožmitál pod Třemšínem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541257","Rybníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541273","Sádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541281","Sedlčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541311","Smolotely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541320","Solenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541338","Stará Huť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541371","Suchodol"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541389","Svaté Pole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541397","Svatý Jan"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541419","Štětkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541427","Tochovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541451","Třebsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541508","Věšín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541516","Višňová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541524","Volenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541541","Voznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541567","Vranovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541583","Vysoká u Příbramě"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541591","Vysoký Chlumec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541613","Zalužany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541656","Rakovník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541672","Branov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541699","Čistá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541729","Hořesedly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541737","Hořovičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541761","Hřebečníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541770","Hředle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541818","Chrášťany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541834","Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541877","Kněževes"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541893","Kolešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541907","Kounov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541940","Kroučová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541966","Krupá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541974","Krušovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541982","Křivoklát"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"541991","Lány"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542008","Lašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542016","Lišany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542032","Lubná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542041","Lužná"
